Order ID,Order Date,Customer ID,Region,Product Category,Product Name,Quantity,Unit Price,Cost,Payment Method
2440,2024-09-11,C1103,North,Electronics,Headphones,1,72.32,51.12,Cash on Delivery
2441,2025-04-21,C1841,East,Clothing,T-shirt,5,274.86,139.91,Bank Transfer
2442,2024-08-28,C1294,North,Sports,Basketball,1,437.5,246.38,PayPal
2443,2024-09-10,C1559,North,Books,Children,5,163.0,121.84,Cash on Delivery
2444,2025-05-11,C1342,North,Home & Kitchen,Blender,1,175.64,106.15,PayPal
2445,2025-05-18,C1899,North,Clothing,Hat,3,462.85,354.24,PayPal
2446,2024-08-06,C1783,North,Sports,Football,5,453.12,353.99,Bank Transfer
2447,2024-10-19,C1908,West,Electronics,Tablet,5,372.25,324.51,PayPal
2448,2024-07-07,C1665,East,Home & Kitchen,Blender,1,27.44,19.29,Cash on Delivery
2449,2024-07-20,C1792,South,Sports,Basketball,2,20.51,10.71,Cash on Delivery
2450,2025-03-25,C1712,South,Electronics,Headphones,4,35.55,28.66,Cash on Delivery
2451,2025-01-13,C1630,East,Sports,Dumbbells,2,66.64,36.47,Bank Transfer
2452,2025-04-05,C1094,North,Clothing,Jacket,4,459.85,273.73,PayPal
2453,2024-09-30,C1894,South,Sports,Dumbbells,5,32.43,26.62,Credit Card
2454,2025-01-15,C1321,East,Electronics,Smartphone,2,224.89,137.87,PayPal
2455,2025-05-16,C1672,North,Home & Kitchen,Microwave,5,204.93,156.37,Credit Card
2456,2024-06-09,C1365,South,Home & Kitchen,Chair,2,252.52,200.52,Cash on Delivery
2457,2024-06-18,C1539,East,Home & Kitchen,Vacuum Cleaner,5,153.41,116.82,Bank Transfer
2458,2024-08-25,C1722,West,Books,Children,1,36.46,31.36,Bank Transfer
2459,2024-10-02,C1312,South,Electronics,Laptop,2,422.3,299.16,Credit Card
2460,2025-02-19,C1665,West,Home & Kitchen,Microwave,1,489.18,381.24,Credit Card
2461,2024-12-08,C1307,North,Electronics,Tablet,1,142.45,104.74,Credit Card
2462,2024-08-02,C1393,West,Home & Kitchen,Chair,4,252.73,213.58,Credit Card
2463,2024-11-16,C1053,East,Clothing,Jeans,4,100.37,67.49,Credit Card
2464,2024-12-12,C1344,East,Books,Science,1,455.93,365.56,PayPal
2465,2024-12-18,C1746,North,Electronics,Smart Watch,5,222.7,149.44,Credit Card
2466,2024-09-08,C1474,West,Books,History,3,430.67,376.92,Bank Transfer
2467,2025-05-16,C1135,North,Clothing,Sneakers,4,375.36,326.51,Bank Transfer
2468,2024-06-24,C1584,West,Home & Kitchen,Blender,2,387.96,239.89,Credit Card
2469,2024-10-20,C1668,North,Books,Science,3,141.69,85.04,Credit Card
2470,2025-02-06,C1454,West,Home & Kitchen,Chair,3,419.64,352.09,Credit Card
2471,2024-07-07,C1653,South,Sports,Football,4,28.13,18.1,Cash on Delivery
2472,2025-03-06,C1321,North,Electronics,Headphones,1,145.46,108.24,Cash on Delivery
2473,2024-09-27,C1232,South,Clothing,Jacket,3,137.17,95.74,PayPal
2474,2024-10-29,C1700,West,Books,Fiction,2,66.08,34.06,Bank Transfer
2475,2025-01-03,C1265,East,Electronics,Headphones,2,39.8,31.28,Credit Card
2476,2025-02-05,C1079,West,Home & Kitchen,Chair,1,304.28,194.71,Credit Card
2477,2024-08-18,C1849,West,Books,Fiction,2,109.98,80.08,Credit Card
2478,2025-03-31,C1368,East,Sports,Basketball,2,22.1,16.42,Cash on Delivery
2479,2024-11-30,C1045,East,Home & Kitchen,Lamp,3,314.74,177.55,PayPal
2480,2024-09-30,C1523,East,Books,Fiction,1,308.43,253.9,PayPal
2481,2024-10-14,C1780,North,Sports,Dumbbells,1,331.96,185.91,Credit Card
2482,2025-02-05,C1751,West,Clothing,Hat,5,498.93,375.26,Credit Card
2483,2024-06-13,C1451,East,Books,Fiction,5,241.44,171.37,Bank Transfer
2484,2025-02-17,C1818,East,Clothing,Hat,3,456.42,288.22,PayPal
2485,2024-12-26,C1980,West,Sports,Basketball,1,349.61,237.04,Bank Transfer
2486,2025-04-14,C1669,West,Electronics,Smart Watch,5,257.77,223.19,PayPal
2487,2025-05-19,C1128,South,Sports,Yoga Mat,2,288.98,240.06,Cash on Delivery
2488,2024-05-22,C1321,North,Books,Biography,5,137.54,84.55,Credit Card
2489,2024-06-29,C1647,South,Sports,Yoga Mat,5,491.79,359.21,PayPal
2490,2025-02-06,C1567,West,Sports,Football,2,69.19,41.88,Credit Card
2491,2025-01-01,C1074,South,Clothing,T-shirt,4,21.73,12.32,Cash on Delivery
2492,2025-03-31,C1729,East,Sports,Basketball,2,207.14,149.72,Credit Card
2493,2024-10-31,C1739,North,Home & Kitchen,Vacuum Cleaner,5,308.29,167.43,Credit Card
2494,2025-02-18,C1446,East,Home & Kitchen,Lamp,4,319.11,254.1,Cash on Delivery
2495,2025-04-02,C1085,South,Clothing,Jeans,5,459.01,401.47,Credit Card
2496,2024-12-06,C1328,West,Books,Children,3,340.21,231.82,PayPal
2497,2024-07-11,C1304,West,Books,Children,3,472.94,254.8,Bank Transfer
2498,2024-11-17,C1864,West,Electronics,Headphones,5,449.68,329.13,Bank Transfer
2499,2024-08-27,C1042,South,Home & Kitchen,Lamp,3,381.08,335.89,Cash on Delivery
2500,2024-10-22,C1355,East,Books,Science,5,441.0,275.95,PayPal
2501,2025-04-04,C1173,East,Electronics,Smart Watch,3,248.45,146.45,Bank Transfer
2502,2024-11-15,C1211,South,Books,Fiction,2,336.55,187.26,Credit Card
2503,2025-04-12,C1500,North,Books,Fiction,5,273.58,158.14,Bank Transfer
2504,2024-07-20,C1129,West,Clothing,Jacket,5,218.99,148.46,Bank Transfer
2505,2024-08-19,C1088,South,Electronics,Smartphone,4,445.55,310.68,Bank Transfer
2506,2024-09-22,C1076,East,Electronics,Smart Watch,1,374.7,220.69,PayPal
2507,2025-02-14,C1688,North,Books,Science,3,232.2,184.42,Bank Transfer
2508,2025-02-16,C1325,South,Electronics,Tablet,1,466.86,381.74,Credit Card
2509,2025-02-12,C1225,South,Electronics,Laptop,2,297.31,252.37,Bank Transfer
2510,2024-09-20,C1289,South,Sports,Tennis Racket,4,408.8,324.35,PayPal
2511,2024-07-06,C1571,South,Electronics,Headphones,2,11.57,6.1,PayPal
2512,2025-04-19,C1240,East,Electronics,Tablet,3,310.56,233.67,Cash on Delivery
2513,2024-09-29,C1684,West,Books,Biography,3,421.94,358.66,Cash on Delivery
2514,2024-06-24,C1224,North,Sports,Dumbbells,3,276.27,170.78,Bank Transfer
2515,2024-11-17,C1180,West,Sports,Yoga Mat,3,131.22,87.91,Bank Transfer
2516,2024-06-09,C1495,West,Electronics,Smart Watch,4,355.36,287.65,Cash on Delivery
2517,2024-11-25,C1871,West,Clothing,T-shirt,3,141.28,82.8,Credit Card
2518,2024-12-04,C1828,West,Books,Science,3,340.74,226.42,Cash on Delivery
2519,2024-11-29,C1347,North,Sports,Basketball,1,141.48,111.95,Bank Transfer
2520,2024-12-30,C1211,North,Sports,Yoga Mat,2,290.53,164.62,Bank Transfer
2521,2025-02-18,C1821,West,Clothing,Hat,5,19.76,15.59,Credit Card
2522,2025-03-05,C1215,East,Home & Kitchen,Vacuum Cleaner,5,41.1,21.36,PayPal
2523,2024-07-08,C1820,South,Clothing,Hat,4,431.26,255.19,Bank Transfer
2524,2025-01-12,C1013,North,Home & Kitchen,Lamp,2,280.95,168.42,Credit Card
2525,2024-09-11,C1160,East,Books,Fiction,5,204.99,142.25,Bank Transfer
2526,2024-07-21,C1832,West,Electronics,Laptop,2,26.55,21.24,Cash on Delivery
2527,2024-07-27,C1720,West,Clothing,Jacket,1,47.5,33.34,Credit Card
2528,2024-11-28,C1602,West,Electronics,Headphones,5,460.3,247.74,PayPal
2529,2025-05-09,C1309,East,Books,Science,3,218.32,174.09,Cash on Delivery
2530,2024-07-30,C1385,East,Clothing,T-shirt,3,484.94,354.24,Cash on Delivery
2531,2024-10-28,C1929,South,Electronics,Laptop,4,284.89,197.53,Cash on Delivery
2532,2025-03-16,C1731,North,Electronics,Tablet,4,476.21,383.39,Cash on Delivery
2533,2024-08-27,C1378,West,Clothing,Hat,1,204.7,121.36,Credit Card
2534,2024-08-14,C1097,South,Home & Kitchen,Vacuum Cleaner,2,406.74,362.13,PayPal
2535,2024-10-19,C1858,West,Sports,Dumbbells,2,51.11,33.8,PayPal
2536,2024-07-01,C1854,South,Electronics,Tablet,3,211.81,168.64,Credit Card
2537,2024-10-10,C1706,South,Home & Kitchen,Chair,5,209.2,105.07,Cash on Delivery
2538,2024-08-29,C1472,West,Books,History,3,480.14,285.35,Credit Card
2539,2024-11-19,C1165,North,Electronics,Tablet,1,194.09,155.81,PayPal
2540,2025-04-19,C1174,West,Clothing,Sneakers,1,29.14,19.51,PayPal
2541,2025-03-29,C1301,East,Books,History,4,14.54,7.95,Bank Transfer
2542,2025-01-17,C1535,South,Books,Science,5,328.61,182.91,Bank Transfer
2543,2025-03-11,C1338,South,Books,Children,3,241.33,141.0,PayPal
2544,2024-09-07,C1481,North,Books,History,1,165.67,94.71,Credit Card
2545,2024-11-16,C1338,North,Home & Kitchen,Microwave,2,350.08,250.34,Credit Card
2546,2024-07-04,C1572,South,Books,History,5,86.66,55.48,Bank Transfer
2547,2025-02-23,C1436,East,Electronics,Laptop,3,149.25,129.04,Bank Transfer
2548,2024-06-13,C1207,North,Books,History,3,284.95,215.6,PayPal
2549,2024-10-21,C1129,West,Electronics,Laptop,3,97.38,70.65,Bank Transfer
2550,2024-12-24,C1892,West,Books,Children,5,145.85,120.02,PayPal
2551,2025-04-27,C1822,South,Clothing,T-shirt,2,494.65,265.4,PayPal
2552,2025-05-11,C1053,South,Clothing,Sneakers,1,168.44,144.59,Cash on Delivery
2553,2024-08-06,C1246,West,Sports,Yoga Mat,3,158.25,127.23,Cash on Delivery
2554,2024-08-25,C1543,North,Sports,Yoga Mat,3,162.76,115.36,PayPal
2555,2024-11-09,C1501,East,Clothing,Jacket,2,421.54,305.28,Credit Card
2556,2024-12-06,C1875,West,Books,History,3,97.23,82.3,Bank Transfer
2557,2024-11-11,C1961,South,Sports,Tennis Racket,5,284.3,255.63,Cash on Delivery
2558,2025-01-01,C1199,North,Home & Kitchen,Microwave,1,105.96,68.28,Bank Transfer
2559,2025-04-18,C1013,East,Home & Kitchen,Blender,3,458.75,321.64,Credit Card
2560,2024-09-01,C1259,East,Home & Kitchen,Lamp,4,31.52,24.53,Credit Card
2561,2024-10-14,C1502,South,Books,Fiction,4,498.64,375.42,Cash on Delivery
2562,2024-06-14,C1730,South,Books,Fiction,1,191.07,142.38,PayPal
2563,2024-08-03,C1454,North,Clothing,T-shirt,4,418.69,229.35,Bank Transfer
2564,2025-02-11,C1628,North,Electronics,Headphones,3,491.87,284.14,Bank Transfer
2565,2024-09-11,C1014,West,Home & Kitchen,Microwave,5,363.85,235.23,Cash on Delivery
2566,2024-10-28,C1746,East,Electronics,Smartphone,2,414.27,290.24,Credit Card
2567,2025-02-10,C1517,West,Clothing,Sneakers,1,145.01,84.03,PayPal
2568,2024-06-10,C1477,North,Electronics,Smart Watch,3,284.67,155.74,Cash on Delivery
2569,2025-01-22,C1325,North,Electronics,Smartphone,1,99.43,53.15,PayPal
2570,2025-02-26,C1965,South,Electronics,Laptop,3,235.57,200.44,Bank Transfer
2571,2024-10-22,C1182,East,Clothing,Jeans,3,36.13,28.27,PayPal
2572,2025-02-04,C1904,South,Books,Science,4,120.72,69.45,PayPal
2573,2024-07-28,C1592,East,Home & Kitchen,Vacuum Cleaner,4,139.63,97.18,Bank Transfer
2574,2024-08-09,C1394,South,Books,History,2,28.0,23.35,PayPal
2575,2024-06-30,C1515,East,Sports,Basketball,3,111.65,87.07,Credit Card
2576,2024-10-17,C1944,North,Books,Biography,3,116.94,70.67,PayPal
2577,2024-09-02,C1386,North,Sports,Tennis Racket,4,297.54,193.08,Bank Transfer
2578,2025-04-15,C1344,North,Electronics,Smart Watch,1,87.79,60.59,PayPal
2579,2025-03-06,C1022,West,Home & Kitchen,Vacuum Cleaner,2,238.75,137.15,Cash on Delivery
2580,2025-03-15,C1249,East,Books,Children,4,368.17,253.83,Bank Transfer
2581,2024-05-25,C1994,South,Books,Science,4,342.49,212.37,Credit Card
2582,2025-02-26,C1029,South,Sports,Yoga Mat,3,477.45,315.26,PayPal
2583,2025-04-04,C1769,South,Home & Kitchen,Chair,5,107.25,95.34,PayPal
2584,2024-06-13,C1820,East,Home & Kitchen,Blender,1,161.54,130.25,Cash on Delivery
2585,2025-05-02,C1904,South,Sports,Tennis Racket,4,10.41,5.82,Bank Transfer
2586,2024-06-02,C1092,South,Home & Kitchen,Blender,2,125.73,73.09,PayPal
2587,2025-02-06,C1482,West,Books,Science,1,243.9,155.58,PayPal
2588,2024-09-17,C1098,West,Sports,Yoga Mat,4,356.05,286.7,PayPal
2589,2025-01-07,C1839,West,Home & Kitchen,Microwave,4,388.9,334.15,Cash on Delivery
2590,2025-04-23,C1600,North,Books,Fiction,3,249.27,198.46,PayPal
2591,2024-12-01,C1842,North,Books,Biography,2,190.87,121.38,Cash on Delivery
2592,2024-08-28,C1309,West,Electronics,Laptop,2,254.98,132.0,Credit Card
2593,2024-10-18,C1396,West,Home & Kitchen,Lamp,2,218.6,134.22,Credit Card
2594,2024-11-15,C1854,North,Home & Kitchen,Lamp,2,90.14,69.67,Cash on Delivery
2595,2024-10-02,C1826,North,Electronics,Smart Watch,1,331.38,219.3,PayPal
2596,2024-09-22,C1011,West,Home & Kitchen,Microwave,5,258.42,200.15,Cash on Delivery
2597,2024-05-24,C1118,West,Sports,Football,3,218.24,173.9,Bank Transfer
2598,2024-11-06,C1183,West,Sports,Basketball,5,486.17,264.8,Cash on Delivery
2599,2024-08-01,C1604,East,Electronics,Laptop,1,175.19,153.06,PayPal
2600,2024-08-19,C1040,North,Books,Children,4,223.1,153.03,Cash on Delivery
2601,2025-04-10,C1258,West,Sports,Basketball,1,445.69,345.21,Bank Transfer
2602,2024-06-28,C1427,North,Home & Kitchen,Blender,5,140.95,87.01,Cash on Delivery
2603,2025-05-16,C1037,West,Home & Kitchen,Vacuum Cleaner,1,301.93,194.11,PayPal
2604,2025-02-07,C1648,West,Clothing,T-shirt,5,56.34,44.55,Cash on Delivery
2605,2025-01-11,C1845,West,Home & Kitchen,Vacuum Cleaner,4,347.61,207.75,Credit Card
2606,2025-04-12,C1741,North,Electronics,Smart Watch,3,28.76,21.39,Cash on Delivery
2607,2025-03-01,C1432,West,Books,Fiction,3,464.45,371.42,Credit Card
2608,2025-02-23,C1119,South,Clothing,Jacket,1,420.06,282.86,Bank Transfer
2609,2024-07-29,C1710,North,Home & Kitchen,Chair,5,274.19,224.15,Bank Transfer
2610,2024-06-17,C1764,South,Books,History,2,382.75,258.27,Bank Transfer
2611,2024-06-01,C1291,East,Books,Fiction,5,205.35,117.56,Credit Card
2612,2024-07-14,C1281,East,Sports,Tennis Racket,1,393.2,299.97,Cash on Delivery
2613,2025-01-02,C1332,South,Books,Science,1,118.45,60.08,Credit Card
2614,2024-08-08,C1650,East,Books,Science,5,415.22,305.26,Cash on Delivery
2615,2025-01-07,C1842,West,Sports,Dumbbells,1,178.05,111.79,PayPal
2616,2024-06-26,C1399,East,Sports,Yoga Mat,2,270.8,153.82,Cash on Delivery
2617,2024-12-26,C1353,North,Electronics,Headphones,1,319.38,231.4,PayPal
2618,2025-02-08,C1690,West,Books,Science,3,152.99,95.79,Credit Card
2619,2024-06-30,C1441,West,Clothing,Hat,5,91.7,58.75,Credit Card
2620,2025-01-10,C1550,South,Home & Kitchen,Chair,4,494.94,321.77,Cash on Delivery
2621,2024-09-06,C1113,East,Books,Fiction,1,203.92,119.2,PayPal
2622,2024-08-18,C1428,East,Clothing,Sneakers,5,210.17,168.24,Bank Transfer
2623,2024-11-11,C1230,West,Home & Kitchen,Blender,3,256.13,182.62,Cash on Delivery
2624,2025-05-10,C1409,East,Sports,Basketball,4,86.91,73.82,Credit Card
2625,2025-01-20,C1100,West,Books,Science,4,331.53,256.39,Cash on Delivery
2626,2025-02-26,C1141,North,Sports,Yoga Mat,2,321.84,240.59,Cash on Delivery
2627,2024-11-06,C1483,North,Electronics,Smart Watch,5,132.47,96.4,Bank Transfer
2628,2024-12-21,C1870,South,Electronics,Headphones,4,280.51,237.14,Cash on Delivery
2629,2025-01-11,C1204,East,Home & Kitchen,Microwave,2,241.36,189.5,PayPal
2630,2024-12-23,C1250,West,Home & Kitchen,Blender,1,111.43,76.27,PayPal
2631,2025-04-24,C1857,East,Clothing,Sneakers,5,324.28,266.39,PayPal
2632,2025-04-25,C1693,West,Clothing,Sneakers,1,13.37,6.86,Cash on Delivery
2633,2024-10-07,C1550,North,Sports,Football,4,479.21,408.93,Credit Card
2634,2025-05-15,C1842,North,Sports,Yoga Mat,1,153.55,101.24,Bank Transfer
2635,2025-05-05,C1149,East,Sports,Dumbbells,4,220.01,120.92,Credit Card
2636,2024-09-01,C1248,West,Clothing,Jacket,4,331.7,184.68,PayPal
2637,2024-09-01,C1920,West,Home & Kitchen,Blender,3,324.6,171.92,PayPal
2638,2024-10-05,C1461,East,Home & Kitchen,Vacuum Cleaner,3,347.71,219.84,Bank Transfer
2639,2024-10-07,C1226,East,Books,Fiction,2,82.53,50.79,Bank Transfer
2640,2025-01-16,C1730,West,Home & Kitchen,Vacuum Cleaner,2,288.14,179.19,Bank Transfer
2641,2024-05-30,C1263,South,Clothing,Jeans,2,307.65,259.55,Credit Card
2642,2024-10-25,C1372,West,Clothing,Hat,3,82.7,41.75,Cash on Delivery
2643,2025-02-02,C1513,East,Books,Biography,3,325.49,239.19,Bank Transfer
2644,2025-03-06,C1495,West,Sports,Yoga Mat,2,436.68,302.54,Credit Card
2645,2025-04-20,C1284,North,Electronics,Smart Watch,2,161.56,95.28,PayPal
2646,2025-04-20,C1012,South,Home & Kitchen,Lamp,4,289.01,218.33,PayPal
2647,2025-02-27,C1519,North,Home & Kitchen,Blender,4,316.94,279.16,Bank Transfer
2648,2024-10-01,C1057,West,Books,Children,5,437.58,388.65,PayPal
2649,2025-03-05,C1250,South,Clothing,Jacket,2,347.95,264.55,Cash on Delivery
2650,2024-09-19,C1760,South,Clothing,T-shirt,5,140.22,85.67,Credit Card
2651,2024-05-20,C1599,West,Clothing,Hat,3,39.82,23.53,Cash on Delivery
2652,2024-12-18,C1201,West,Electronics,Headphones,1,166.24,125.27,Credit Card
2653,2024-05-28,C1220,West,Sports,Football,4,106.72,76.51,Bank Transfer
2654,2025-01-08,C1737,West,Books,Fiction,5,220.58,190.14,PayPal
2655,2024-07-24,C1416,East,Books,Children,4,496.2,298.07,Cash on Delivery
2656,2024-06-28,C1660,East,Clothing,Jacket,5,246.81,151.42,Bank Transfer
2657,2024-09-12,C1316,West,Books,Biography,3,144.89,104.97,Credit Card
2658,2024-08-30,C1481,West,Clothing,Sneakers,1,166.41,148.06,PayPal
2659,2025-03-07,C1882,West,Clothing,T-shirt,4,339.76,182.73,Bank Transfer
2660,2025-03-13,C1218,East,Books,Biography,2,391.61,315.3,Bank Transfer
2661,2024-08-08,C1624,South,Home & Kitchen,Chair,4,60.43,37.47,PayPal
2662,2025-02-26,C1872,South,Home & Kitchen,Microwave,2,385.53,313.95,PayPal
2663,2025-01-15,C1798,East,Home & Kitchen,Chair,4,330.21,269.29,PayPal
2664,2025-02-18,C1744,East,Home & Kitchen,Lamp,3,191.69,119.33,Bank Transfer
2665,2024-09-13,C1005,West,Sports,Basketball,4,286.01,230.26,Credit Card
2666,2024-08-03,C1019,South,Sports,Basketball,2,487.74,393.52,PayPal
2667,2025-01-02,C1391,East,Home & Kitchen,Vacuum Cleaner,3,21.6,14.49,PayPal
2668,2025-03-16,C1076,South,Clothing,Hat,5,225.65,137.55,PayPal
2669,2024-08-18,C1047,West,Home & Kitchen,Lamp,5,240.24,213.44,Cash on Delivery
2670,2025-04-15,C1057,East,Clothing,Jacket,5,297.2,155.65,Bank Transfer
2671,2025-03-03,C1137,North,Books,Science,4,462.57,251.83,Bank Transfer
2672,2024-06-12,C1575,North,Sports,Tennis Racket,2,299.01,218.17,Cash on Delivery
2673,2025-04-12,C1570,East,Clothing,Jacket,5,277.83,212.34,Credit Card
2674,2024-07-14,C1791,West,Clothing,T-shirt,3,479.03,308.73,PayPal
2675,2025-01-15,C1203,East,Clothing,Jacket,4,121.56,78.39,Bank Transfer
2676,2024-07-13,C1405,West,Books,Fiction,2,68.4,45.44,Credit Card
2677,2024-10-27,C1032,East,Books,Fiction,5,193.0,140.17,Cash on Delivery
2678,2024-07-03,C1578,North,Home & Kitchen,Chair,3,320.84,254.67,Credit Card
2679,2024-07-28,C1944,West,Books,Biography,5,424.69,227.25,PayPal
2680,2024-11-13,C1756,South,Electronics,Tablet,3,238.2,203.84,Bank Transfer
2681,2024-10-03,C1709,West,Electronics,Laptop,5,176.51,125.51,Credit Card
2682,2025-04-11,C1019,North,Sports,Dumbbells,3,13.11,10.9,PayPal
2683,2024-08-26,C1690,East,Home & Kitchen,Lamp,2,136.84,80.62,Cash on Delivery
2684,2024-10-13,C1590,South,Clothing,Hat,3,447.69,351.87,PayPal
2685,2025-02-17,C1616,North,Clothing,Jeans,3,98.98,50.53,PayPal
2686,2024-09-27,C1235,South,Books,Science,1,170.46,106.73,PayPal
2687,2024-09-14,C1941,South,Home & Kitchen,Microwave,4,495.59,293.98,Bank Transfer
2688,2025-01-05,C1026,West,Electronics,Laptop,4,70.32,61.83,PayPal
2689,2024-12-11,C1789,West,Sports,Football,4,224.89,130.31,Credit Card
2690,2025-03-12,C1124,South,Electronics,Laptop,5,457.51,361.34,PayPal
2691,2024-08-07,C1425,South,Electronics,Tablet,5,185.61,166.7,PayPal
2692,2024-09-30,C1967,West,Electronics,Headphones,3,244.21,171.8,Credit Card
2693,2025-03-03,C1363,East,Electronics,Tablet,4,206.15,173.78,Bank Transfer
2694,2025-02-02,C1666,West,Electronics,Tablet,3,122.39,95.52,Cash on Delivery
2695,2025-03-27,C1181,North,Electronics,Smart Watch,3,32.23,27.04,PayPal
2696,2025-05-15,C1062,South,Books,Biography,2,350.58,282.19,Bank Transfer
2697,2024-12-14,C1178,South,Home & Kitchen,Chair,4,413.39,276.02,PayPal
2698,2024-10-23,C1413,East,Home & Kitchen,Blender,2,24.69,14.36,Bank Transfer
2699,2024-08-23,C1910,West,Books,Science,1,393.8,249.13,Credit Card
2700,2024-08-12,C1739,South,Clothing,Sneakers,1,274.34,220.84,PayPal
2701,2024-11-11,C1067,North,Electronics,Smartphone,3,449.62,241.38,Cash on Delivery
2702,2024-06-14,C1828,North,Sports,Yoga Mat,5,225.8,190.3,Bank Transfer
2703,2024-12-11,C1374,North,Sports,Yoga Mat,3,72.82,55.53,Cash on Delivery
2704,2025-04-16,C1824,South,Sports,Dumbbells,2,71.66,50.58,PayPal
2705,2025-01-01,C1255,South,Electronics,Smartphone,4,148.33,110.66,Bank Transfer
2706,2024-07-11,C1604,East,Clothing,Jacket,3,358.13,245.27,PayPal
2707,2024-06-16,C1957,North,Home & Kitchen,Lamp,3,333.99,244.4,Cash on Delivery
2708,2024-12-28,C1855,South,Electronics,Laptop,2,17.02,12.83,PayPal
2709,2024-11-28,C1352,South,Sports,Basketball,1,290.32,201.35,Cash on Delivery
2710,2024-08-23,C1120,East,Sports,Tennis Racket,4,314.44,225.88,Bank Transfer
2711,2024-12-06,C1790,West,Home & Kitchen,Microwave,3,177.08,150.3,Credit Card
2712,2024-05-20,C1657,North,Home & Kitchen,Chair,3,40.93,26.45,PayPal
2713,2025-04-16,C1729,East,Electronics,Laptop,4,416.74,228.42,PayPal
2714,2024-12-23,C1084,South,Home & Kitchen,Vacuum Cleaner,4,223.72,199.94,Cash on Delivery
2715,2025-04-07,C1017,South,Books,Biography,2,421.61,248.22,Bank Transfer
2716,2024-07-09,C1048,East,Books,Children,2,285.81,203.56,PayPal
2717,2025-02-19,C1650,South,Books,Biography,3,87.79,67.79,PayPal
2718,2024-08-27,C1982,West,Books,Children,4,430.56,263.23,Bank Transfer
2719,2025-02-22,C1139,East,Sports,Dumbbells,4,447.93,307.82,Credit Card
2720,2024-05-21,C1751,North,Electronics,Smart Watch,5,337.38,196.86,Credit Card
2721,2024-12-12,C1995,South,Sports,Tennis Racket,2,245.66,138.58,Cash on Delivery
2722,2025-05-06,C1358,North,Clothing,Sneakers,4,299.79,179.7,PayPal
2723,2025-05-13,C1967,South,Home & Kitchen,Microwave,4,70.5,56.11,PayPal
2724,2024-10-02,C1120,East,Sports,Tennis Racket,3,382.69,192.99,Credit Card
2725,2024-05-25,C1127,West,Books,History,2,333.61,206.68,PayPal
2726,2024-06-23,C1858,East,Electronics,Smart Watch,3,475.25,245.41,Credit Card
2727,2024-12-21,C1886,West,Sports,Yoga Mat,5,92.54,72.54,Bank Transfer
2728,2025-04-13,C1982,East,Clothing,Hat,1,53.4,42.33,PayPal
2729,2024-06-27,C1788,East,Sports,Yoga Mat,4,37.76,20.47,Bank Transfer
2730,2024-05-25,C1365,North,Home & Kitchen,Chair,3,215.63,179.95,Credit Card
2731,2024-07-15,C1444,East,Electronics,Tablet,2,297.03,174.82,Credit Card
2732,2024-11-28,C1531,West,Sports,Dumbbells,5,420.33,273.35,Credit Card
2733,2024-09-19,C1100,North,Books,Fiction,5,420.72,318.51,Credit Card
2734,2025-01-07,C1431,West,Clothing,Jacket,5,339.58,292.55,Credit Card
2735,2024-10-12,C1962,West,Home & Kitchen,Lamp,4,290.94,206.31,Cash on Delivery
2736,2024-07-30,C1336,North,Electronics,Laptop,5,98.56,74.14,Bank Transfer
2737,2025-03-31,C1838,East,Sports,Football,4,426.22,256.33,Bank Transfer
2738,2025-01-01,C1715,East,Clothing,Jacket,4,394.02,248.16,PayPal
2739,2024-10-08,C1771,East,Clothing,Hat,5,327.66,260.91,PayPal
2740,2024-10-30,C1824,South,Sports,Football,3,182.38,130.46,Bank Transfer
2741,2024-08-31,C1509,South,Home & Kitchen,Blender,1,323.33,202.14,Cash on Delivery
2742,2024-06-04,C1917,East,Clothing,Jacket,4,181.79,149.5,PayPal
2743,2024-11-23,C1930,East,Clothing,Jacket,1,64.63,47.36,PayPal
2744,2024-09-25,C1612,West,Sports,Dumbbells,1,107.32,57.55,Bank Transfer
2745,2024-09-26,C1394,North,Clothing,Jacket,5,183.36,101.44,Bank Transfer
2746,2024-11-12,C1845,North,Books,Children,1,168.68,99.51,PayPal
2747,2024-11-22,C1711,South,Books,Biography,3,22.92,13.52,PayPal
2748,2024-09-17,C1987,North,Clothing,Sneakers,2,81.23,50.26,Cash on Delivery
2749,2024-05-31,C1422,South,Sports,Yoga Mat,5,280.1,203.7,Cash on Delivery
2750,2025-05-15,C1822,East,Books,History,3,356.31,318.1,Cash on Delivery
2751,2025-02-26,C1981,South,Home & Kitchen,Vacuum Cleaner,2,166.88,107.28,Bank Transfer
2752,2024-09-12,C1803,West,Clothing,Hat,5,73.09,65.23,Bank Transfer
2753,2025-03-07,C1660,South,Electronics,Headphones,2,362.85,285.57,Cash on Delivery
2754,2025-04-09,C1605,West,Home & Kitchen,Chair,1,235.52,159.01,Credit Card
2755,2025-04-07,C1917,East,Clothing,T-shirt,5,229.75,174.64,Cash on Delivery
2756,2025-04-05,C1583,East,Clothing,T-shirt,3,42.05,33.12,Credit Card
2757,2025-04-30,C1405,South,Books,History,4,355.07,311.43,Cash on Delivery
2758,2025-03-22,C1896,West,Home & Kitchen,Chair,3,171.96,125.18,PayPal
2759,2024-10-18,C1054,East,Books,Children,3,432.74,384.43,Credit Card
2760,2025-03-01,C1750,South,Electronics,Headphones,1,269.59,213.56,PayPal
2761,2025-04-21,C1746,North,Books,Biography,2,24.45,21.31,Bank Transfer
